game,date,draw,digits,fireball,prize_straight
P3,1977-06-09,EVE,0-1-5,,
P3,1977-06-10,EVE,1-5-0,,
P3,1977-06-11,EVE,5-4-8,,
P3,1977-06-13,EVE,4-8-1,,
P3,1977-06-14,EVE,9-4-2,,
P3,1977-06-15,EVE,4-2-9,,
P3,1977-06-16,EVE,8-9-7,,
P3,1977-06-17,EVE,1-6-0,,
P3,1977-06-18,EVE,8-9-8,,
P3,1977-06-20,EVE,0-5-1,,
P3,1977-06-21,EVE,6-7-2,,
P3,1977-06-22,EVE,9-3-5,,
P3,1977-06-23,EVE,0-5-1,,
P3,1977-06-24,EVE,0-0-5,,
P3,1977-06-25,EVE,5-8-3,,
P3,1977-06-27,EVE,9-3-7,,
P3,1977-06-28,EVE,1-6-2,,
P3,1977-06-29,EVE,6-4-8,,
P3,1977-06-30,EVE,1-1-9,,
P3,1977-07-01,EVE,5-1-6,,
P3,1977-07-02,EVE,3-9-9,,
P3,1977-07-04,EVE,4-9-5,,
P3,1977-07-05,EVE,4-5-0,,
P3,1977-07-06,EVE,9-1-0,,
P3,1977-07-07,EVE,9-6-6,,
P3,1977-07-08,EVE,7-5-1,,
P3,1977-07-09,EVE,6-0-6,,
P3,1977-07-11,EVE,0-1-4,,
P3,1977-07-12,EVE,7-6-0,,
P3,1977-07-13,EVE,8-9-9,,
P3,1977-07-14,EVE,1-0-1,,
P3,1977-07-15,EVE,4-2-3,,
P3,1977-07-16,EVE,9-0-6,,
P3,1977-07-18,EVE,0-0-8,,
P3,1977-07-19,EVE,1-3-4,,
P3,1977-07-20,EVE,6-6-4,,
P3,1977-07-21,EVE,4-6-7,,
P3,1977-07-22,EVE,4-7-4,,
P3,1977-07-23,EVE,7-4-8,,
P3,1977-07-25,EVE,9-4-8,,
P3,1977-07-26,EVE,8-2-8,,
P3,1977-07-27,EVE,4-1-3,,
P3,1977-07-28,EVE,2-6-9,,
P3,1977-07-29,EVE,6-6-6,,
P3,1977-07-30,EVE,2-3-6,,
P3,1977-08-01,EVE,0-7-8,,
P3,1977-08-02,EVE,8-3-7,,
P3,1977-08-03,EVE,3-4-5,,
P3,1977-08-04,EVE,9-4-3,,
P3,1977-08-05,EVE,5-6-1,,
P3,1977-08-06,EVE,8-4-9,,
P3,1977-08-08,EVE,6-8-7,,
P3,1977-08-09,EVE,5-4-2,,
P3,1977-08-10,EVE,5-9-5,,
P3,1977-08-11,EVE,4-1-8,,
P3,1977-08-12,EVE,2-4-1,,
P3,1977-08-13,EVE,4-8-3,,
P3,1977-08-15,EVE,1-2-3,,
P3,1977-08-16,EVE,0-0-0,,
P3,1977-08-17,EVE,8-6-9,,
P3,1977-08-18,EVE,2-0-7,,
P3,1977-08-19,EVE,8-9-6,,
P3,1977-08-20,EVE,6-2-8,,
P3,1977-08-22,EVE,8-7-2,,
P3,1977-08-23,EVE,8-2-2,,
P3,1977-08-24,EVE,0-0-3,,
P3,1977-08-25,EVE,2-7-1,,
P3,1977-08-26,EVE,4-7-1,,
P3,1977-08-27,EVE,3-1-6,,
P3,1977-08-29,EVE,6-5-7,,
P3,1977-08-30,EVE,9-9-9,,
P3,1977-08-31,EVE,1-9-6,,
P3,1977-09-01,EVE,5-9-6,,
P3,1977-09-02,EVE,8-4-8,,
P3,1977-09-03,EVE,0-7-8,,
P3,1977-09-05,EVE,1-1-5,,
P3,1977-09-06,EVE,9-0-3,,
P3,1977-09-07,EVE,6-6-1,,
P3,1977-09-08,EVE,5-6-8,,
P3,1977-09-09,EVE,1-7-1,,
P3,1977-09-10,EVE,3-9-2,,
P3,1977-09-12,EVE,9-7-9,,
P3,1977-09-13,EVE,3-8-1,,
P3,1977-09-14,EVE,5-0-9,,
P3,1977-09-15,EVE,1-3-5,,
P3,1977-09-16,EVE,9-8-4,,
P3,1977-09-17,EVE,7-3-7,,
P3,1977-09-19,EVE,9-9-0,,
P3,1977-09-20,EVE,8-4-5,,
P3,1977-09-21,EVE,7-2-3,,
P3,1977-09-22,EVE,3-1-2,,
P3,1977-09-23,EVE,6-8-7,,
P3,1977-09-24,EVE,1-1-4,,
P3,1977-09-26,EVE,9-8-2,,
P3,1977-09-27,EVE,2-3-0,,
P3,1977-09-28,EVE,0-9-3,,
P3,1977-09-29,EVE,4-4-8,,
P3,1977-09-30,EVE,8-3-9,,
P3,1977-10-01,EVE,1-1-4,,
P3,1977-10-03,EVE,0-9-2,,
P3,1977-10-04,EVE,1-5-1,,
P3,1977-10-05,EVE,4-7-2,,
P3,1977-10-06,EVE,9-9-9,,
P3,1977-10-07,EVE,3-8-8,,
P3,1977-10-08,EVE,0-3-3,,
P3,1977-10-10,EVE,9-6-0,,
P3,1977-10-11,EVE,7-8-4,,
P3,1977-10-12,EVE,8-0-0,,
P3,1977-10-13,EVE,9-8-2,,
P3,1977-10-14,EVE,8-8-3,,
P3,1977-10-15,EVE,2-9-4,,
P3,1977-10-17,EVE,9-0-9,,
P3,1977-10-18,EVE,2-7-8,,
P3,1977-10-19,EVE,0-1-5,,
P3,1977-10-20,EVE,4-4-3,,
P3,1977-10-21,EVE,0-0-3,,
P3,1977-10-22,EVE,9-6-1,,
P3,1977-10-24,EVE,8-7-3,,
P3,1977-10-25,EVE,6-1-7,,
P3,1977-10-26,EVE,4-7-3,,
P3,1977-10-27,EVE,6-0-8,,
P3,1977-10-28,EVE,5-7-4,,
P3,1977-10-29,EVE,7-3-5,,
P3,1977-10-31,EVE,1-1-3,,
P3,1977-11-01,EVE,6-2-7,,
P3,1977-11-02,EVE,9-9-8,,
P3,1977-11-03,EVE,3-8-6,,
P3,1977-11-04,EVE,2-5-3,,
P3,1977-11-05,EVE,5-5-0,,
P3,1977-11-07,EVE,1-4-8,,
P3,1977-11-08,EVE,9-0-4,,
P3,1977-11-09,EVE,4-9-1,,
P3,1977-11-10,EVE,9-4-7,,
P3,1977-11-11,EVE,2-8-6,,
P3,1977-11-12,EVE,9-5-3,,
P3,1977-11-14,EVE,8-7-8,,
P3,1977-11-15,EVE,6-2-1,,
P3,1977-11-16,EVE,4-3-4,,
P3,1977-11-17,EVE,2-8-9,,
P3,1977-11-18,EVE,6-5-8,,
P3,1977-11-19,EVE,7-8-4,,
P3,1977-11-21,EVE,1-0-5,,
P3,1977-11-22,EVE,2-9-0,,
P3,1977-11-23,EVE,7-5-5,,
P3,1977-11-25,EVE,0-2-9,,
P3,1977-11-26,EVE,8-8-3,,
P3,1977-11-28,EVE,5-4-5,,
P3,1977-11-29,EVE,6-3-5,,
P3,1977-11-30,EVE,6-4-4,,
P3,1977-12-01,EVE,0-4-9,,
P3,1977-12-02,EVE,2-9-0,,
P3,1977-12-03,EVE,0-6-2,,
P3,1977-12-05,EVE,7-9-3,,
P3,1977-12-06,EVE,7-5-1,,
P3,1977-12-07,EVE,0-6-3,,
P3,1977-12-08,EVE,7-1-6,,
P3,1977-12-09,EVE,7-4-4,,
P3,1977-12-10,EVE,7-8-1,,
P3,1977-12-12,EVE,7-5-4,,
P3,1977-12-13,EVE,2-8-8,,
P3,1977-12-14,EVE,1-3-0,,
P3,1977-12-15,EVE,0-4-5,,
P3,1977-12-16,EVE,9-8-7,,
P3,1977-12-17,EVE,8-8-9,,
P3,1977-12-19,EVE,0-4-9,,
P3,1977-12-20,EVE,5-2-1,,
P3,1977-12-21,EVE,2-4-8,,
P3,1977-12-22,EVE,8-2-5,,
P3,1977-12-23,EVE,4-3-5,,
P3,1977-12-24,EVE,3-7-1,,
P3,1977-12-26,EVE,6-0-3,,
P3,1977-12-27,EVE,1-8-5,,
P3,1977-12-28,EVE,3-7-6,,
P3,1977-12-29,EVE,9-0-4,,
P3,1977-12-30,EVE,6-6-9,,
P3,1977-12-31,EVE,3-7-0,,
P3,1978-01-02,EVE,5-2-1,,
P3,1978-01-03,EVE,7-5-8,,
P3,1978-01-04,EVE,8-2-3,,
P3,1978-01-05,EVE,5-9-3,,
P3,1978-01-06,EVE,6-7-6,,
P3,1978-01-07,EVE,1-9-7,,
P3,1978-01-09,EVE,6-6-6,,
P3,1978-01-10,EVE,4-4-5,,
P3,1978-01-11,EVE,5-8-1,,
P3,1978-01-12,EVE,8-7-7,,
P3,1978-01-13,EVE,2-3-6,,
P3,1978-01-14,EVE,0-6-9,,
P3,1978-01-16,EVE,7-1-4,,
P3,1978-01-17,EVE,0-4-9,,
P3,1978-01-18,EVE,0-7-9,,
P3,1978-01-19,EVE,1-0-9,,
P3,1978-01-20,EVE,7-1-2,,
P3,1978-01-21,EVE,6-7-0,,
P3,1978-01-23,EVE,8-1-0,,
P3,1978-01-24,EVE,4-1-8,,
P3,1978-01-25,EVE,6-0-4,,
P3,1978-01-26,EVE,7-6-8,,
P3,1978-01-27,EVE,4-3-5,,
P3,1978-01-28,EVE,4-1-6,,
P3,1978-01-30,EVE,0-8-8,,
P3,1978-01-31,EVE,1-6-4,,
P3,1978-02-01,EVE,6-6-4,,
P3,1978-02-02,EVE,5-8-7,,
P3,1978-02-03,EVE,1-0-1,,
P3,1978-02-04,EVE,7-0-5,,
P3,1978-02-06,EVE,6-4-7,,
P3,1978-02-07,EVE,7-6-1,,
P3,1978-02-08,EVE,0-8-1,,
P3,1978-02-09,EVE,0-6-3,,
P3,1978-02-10,EVE,7-0-7,,
P3,1978-02-11,EVE,2-0-6,,
P3,1978-02-13,EVE,5-8-6,,
P3,1978-02-14,EVE,4-2-2,,
P3,1978-02-15,EVE,0-1-2,,
P3,1978-02-16,EVE,2-2-1,,
P3,1978-02-17,EVE,6-0-3,,
P3,1978-02-18,EVE,9-5-7,,
P3,1978-02-20,EVE,7-4-6,,
P3,1978-02-21,EVE,6-8-2,,
P3,1978-02-22,EVE,5-1-2,,
P3,1978-02-23,EVE,8-1-6,,
P3,1978-02-24,EVE,9-4-4,,
P3,1978-02-25,EVE,8-0-4,,
P3,1978-02-27,EVE,0-9-3,,
P3,1978-02-28,EVE,4-1-0,,
P3,1978-03-01,EVE,6-5-9,,
P3,1978-03-02,EVE,4-1-1,,
P3,1978-03-03,EVE,4-3-4,,
P3,1978-03-04,EVE,2-9-4,,
P3,1978-03-06,EVE,3-7-4,,
P3,1978-03-07,EVE,1-7-6,,
P3,1978-03-08,EVE,5-6-5,,
P3,1978-03-09,EVE,5-8-8,,
P3,1978-03-10,EVE,9-6-1,,
P3,1978-03-11,EVE,3-5-6,,
P3,1978-03-13,EVE,5-6-7,,
P3,1978-03-14,EVE,6-7-4,,
P3,1978-03-15,EVE,8-9-9,,
P3,1978-03-16,EVE,7-6-3,,
P3,1978-03-17,EVE,7-7-5,,
P3,1978-03-18,EVE,1-1-8,,
P3,1978-03-20,EVE,5-0-4,,
P3,1978-03-21,EVE,3-3-1,,
P3,1978-03-22,EVE,8-0-0,,
P3,1978-03-23,EVE,3-4-0,,
P3,1978-03-24,EVE,0-0-0,,
P3,1978-03-25,EVE,6-9-1,,
P3,1978-03-27,EVE,6-4-7,,
P3,1978-03-28,EVE,3-2-3,,
P3,1978-03-29,EVE,3-5-0,,
P3,1978-03-30,EVE,3-3-5,,
P3,1978-03-31,EVE,5-9-2,,
P3,1978-04-01,EVE,4-8-7,,
P3,1978-04-03,EVE,0-2-1,,
P3,1978-04-04,EVE,9-2-7,,
P3,1978-04-05,EVE,2-8-7,,
P3,1978-04-06,EVE,9-1-6,,
P3,1978-04-07,EVE,7-4-7,,
P3,1978-04-08,EVE,7-8-0,,
P3,1978-04-10,EVE,1-7-8,,
P3,1978-04-11,EVE,4-9-6,,
P3,1978-04-12,EVE,2-3-1,,
P3,1978-04-13,EVE,5-4-0,,
P3,1978-04-14,EVE,1-1-9,,
P3,1978-04-15,EVE,6-0-7,,
P3,1978-04-17,EVE,0-1-1,,
P3,1978-04-18,EVE,6-4-9,,
P3,1978-04-19,EVE,8-3-7,,
P3,1978-04-20,EVE,2-8-3,,
P3,1978-04-21,EVE,2-6-1,,
P3,1978-04-22,EVE,1-2-5,,
P3,1978-04-24,EVE,5-9-6,,
P3,1978-04-25,EVE,5-7-8,,
P3,1978-04-26,EVE,5-9-8,,
P3,1978-04-27,EVE,0-5-6,,
P3,1978-04-28,EVE,3-4-2,,
P3,1978-04-29,EVE,0-5-4,,
P3,1978-05-01,EVE,8-4-2,,
P3,1978-05-02,EVE,8-4-2,,
P3,1978-05-03,EVE,0-9-9,,
P3,1978-05-04,EVE,1-3-4,,
P3,1978-05-05,EVE,9-7-9,,
P3,1978-05-06,EVE,8-3-5,,
P3,1978-05-08,EVE,0-0-3,,
P3,1978-05-09,EVE,9-5-1,,
P3,1978-05-10,EVE,5-2-5,,
P3,1978-05-11,EVE,6-8-5,,
P3,1978-05-12,EVE,6-9-2,,
P3,1978-05-13,EVE,8-9-8,,
P3,1978-05-15,EVE,5-8-7,,
P3,1978-05-16,EVE,0-1-5,,
P3,1978-05-17,EVE,2-3-5,,
P3,1978-05-18,EVE,7-3-1,,
P3,1978-05-19,EVE,0-3-7,,
P3,1978-05-20,EVE,4-7-3,,
P3,1978-05-22,EVE,4-5-3,,
P3,1978-05-23,EVE,6-8-8,,
P3,1978-05-24,EVE,3-3-8,,
P3,1978-05-25,EVE,5-6-3,,
P3,1978-05-26,EVE,2-9-4,,
P3,1978-05-27,EVE,2-6-7,,
P3,1978-05-29,EVE,9-3-7,,
P3,1978-05-30,EVE,3-0-4,,
P3,1978-05-31,EVE,3-1-6,,
P3,1978-06-01,EVE,2-9-8,,
P3,1978-06-02,EVE,2-9-4,,
P3,1978-06-03,EVE,9-4-0,,
P3,1978-06-05,EVE,3-4-6,,
P3,1978-06-06,EVE,0-2-0,,
P3,1978-06-07,EVE,1-9-0,,
P3,1978-06-08,EVE,3-1-0,,
P3,1978-06-09,EVE,5-4-4,,
P3,1978-06-10,EVE,6-5-2,,
P3,1978-06-12,EVE,5-2-8,,
P3,1978-06-13,EVE,4-8-8,,
P3,1978-06-14,EVE,2-4-5,,
P3,1978-06-15,EVE,3-3-2,,
P3,1978-06-16,EVE,4-0-5,,
P3,1978-06-17,EVE,6-7-9,,
P3,1978-06-19,EVE,5-8-7,,
P3,1978-06-20,EVE,2-3-9,,
P3,1978-06-21,EVE,3-2-0,,
P3,1978-06-22,EVE,0-9-2,,
P3,1978-06-23,EVE,3-5-2,,
P3,1978-06-24,EVE,5-8-3,,
P3,1978-06-26,EVE,3-1-3,,
P3,1978-06-27,EVE,5-6-1,,
P3,1978-06-28,EVE,1-8-6,,
P3,1978-06-29,EVE,5-2-1,,
P3,1978-06-30,EVE,3-2-0,,
P3,1978-07-01,EVE,3-7-1,,
P3,1978-07-03,EVE,2-3-9,,
P3,1978-07-04,EVE,8-7-5,,
P3,1978-07-05,EVE,6-5-6,,
P3,1978-07-06,EVE,3-1-2,,
P3,1978-07-07,EVE,2-2-7,,
P3,1978-07-08,EVE,3-9-2,,
P3,1978-07-10,EVE,2-6-9,,
P3,1978-07-11,EVE,9-9-8,,
P3,1978-07-12,EVE,5-1-6,,
P3,1978-07-13,EVE,0-2-9,,
P3,1978-07-14,EVE,2-3-6,,
P3,1978-07-15,EVE,2-8-4,,
P3,1978-07-17,EVE,5-5-2,,
P3,1978-07-18,EVE,5-4-3,,
P3,1978-07-19,EVE,7-4-8,,
P3,1978-07-20,EVE,9-9-7,,
P3,1978-07-21,EVE,3-4-8,,
P3,1978-07-22,EVE,9-3-2,,
P3,1978-07-24,EVE,9-2-9,,
P3,1978-07-25,EVE,9-5-2,,
P3,1978-07-26,EVE,2-2-0,,
P3,1978-07-27,EVE,7-5-3,,
P3,1978-07-28,EVE,8-0-5,,
P3,1978-07-29,EVE,6-6-3,,
P3,1978-07-31,EVE,2-1-1,,
P3,1978-08-01,EVE,0-9-0,,
P3,1978-08-02,EVE,3-3-9,,
P3,1978-08-03,EVE,0-2-8,,
P3,1978-08-04,EVE,9-1-2,,
P3,1978-08-05,EVE,4-2-9,,
P3,1978-08-07,EVE,1-8-3,,
P3,1978-08-08,EVE,5-4-5,,
P3,1978-08-09,EVE,2-6-1,,
P3,1978-08-10,EVE,8-6-7,,
P3,1978-08-11,EVE,5-8-3,,
P3,1978-08-12,EVE,1-0-0,,
P3,1978-08-14,EVE,3-6-6,,
P3,1978-08-15,EVE,2-9-7,,
P3,1978-08-16,EVE,6-3-9,,
P3,1978-08-17,EVE,3-6-4,,
P3,1978-08-18,EVE,8-6-0,,
P3,1978-08-19,EVE,3-8-3,,
P3,1978-08-21,EVE,2-4-5,,
P3,1978-08-22,EVE,9-7-1,,
P3,1978-08-23,EVE,6-2-7,,
P3,1978-08-24,EVE,8-5-5,,
P3,1978-08-25,EVE,9-4-2,,
P3,1978-08-26,EVE,1-9-5,,
P3,1978-08-28,EVE,0-2-1,,
P3,1978-08-29,EVE,4-7-7,,
P3,1978-08-30,EVE,4-3-0,,
P3,1978-08-31,EVE,0-1-1,,
P3,1978-09-01,EVE,9-3-0,,
P3,1978-09-02,EVE,4-4-5,,
P3,1978-09-04,EVE,7-4-7,,
P3,1978-09-05,EVE,2-1-1,,
P3,1978-09-06,EVE,9-1-8,,
P3,1978-09-07,EVE,9-4-3,,
P3,1978-09-08,EVE,4-9-6,,
P3,1978-09-09,EVE,2-8-6,,
P3,1978-09-11,EVE,2-8-7,,
P3,1978-09-12,EVE,1-9-7,,
P3,1978-09-13,EVE,3-5-1,,
P3,1978-09-14,EVE,4-3-3,,
P3,1978-09-15,EVE,9-2-2,,
P3,1978-09-16,EVE,3-7-1,,
P3,1978-09-18,EVE,8-3-0,,
P3,1978-09-19,EVE,5-6-0,,
P3,1978-09-20,EVE,0-8-1,,
P3,1978-09-21,EVE,8-8-2,,
P3,1978-09-22,EVE,2-6-8,,
P3,1978-09-23,EVE,6-9-8,,
P3,1978-09-25,EVE,9-9-6,,
P3,1978-09-26,EVE,5-7-7,,
P3,1978-09-27,EVE,6-9-2,,
P3,1978-09-28,EVE,4-2-4,,
P3,1978-09-29,EVE,0-0-9,,
P3,1978-09-30,EVE,0-1-3,,
P3,1978-10-02,EVE,7-1-0,,
P3,1978-10-03,EVE,7-2-6,,
P3,1978-10-04,EVE,2-2-7,,
P3,1978-10-05,EVE,0-9-3,,
P3,1978-10-06,EVE,0-5-5,,
P3,1978-10-07,EVE,5-3-9,,
P3,1978-10-09,EVE,0-3-8,,
P3,1978-10-10,EVE,3-3-4,,
P3,1978-10-11,EVE,3-8-6,,
P3,1978-10-12,EVE,8-7-0,,
P3,1978-10-13,EVE,4-4-7,,
P3,1978-10-14,EVE,1-7-1,,
P3,1978-10-16,EVE,3-6-2,,
P3,1978-10-17,EVE,0-9-5,,
P3,1978-10-18,EVE,4-3-9,,
P3,1978-10-19,EVE,3-9-3,,
P3,1978-10-20,EVE,8-8-1,,
P3,1978-10-21,EVE,5-3-5,,
P3,1978-10-23,EVE,3-0-7,,
P3,1978-10-24,EVE,7-0-4,,
P3,1978-10-25,EVE,4-9-5,,
P3,1978-10-26,EVE,2-5-8,,
P3,1978-10-27,EVE,6-5-9,,
P3,1978-10-28,EVE,1-6-0,,
P3,1978-10-30,EVE,0-0-8,,
P3,1978-10-31,EVE,7-5-6,,
P3,1978-11-01,EVE,4-6-3,,
P3,1978-11-02,EVE,7-2-6,,
P3,1978-11-03,EVE,1-8-8,,
P3,1978-11-04,EVE,4-8-8,,
P3,1978-11-06,EVE,1-8-6,,
P3,1978-11-07,EVE,5-8-9,,
P3,1978-11-08,EVE,8-6-2,,
P3,1978-11-09,EVE,4-0-1,,
P3,1978-11-10,EVE,5-0-0,,
P3,1978-11-11,EVE,3-4-4,,
P3,1978-11-13,EVE,2-5-7,,
P3,1978-11-14,EVE,8-1-7,,
P3,1978-11-15,EVE,7-0-0,,
P3,1978-11-16,EVE,2-4-8,,
P3,1978-11-17,EVE,7-3-8,,
P3,1978-11-18,EVE,5-5-8,,
P3,1978-11-20,EVE,8-7-0,,
P3,1978-11-21,EVE,0-8-6,,
P3,1978-11-22,EVE,3-2-9,,
P3,1978-11-24,EVE,2-6-0,,
P3,1978-11-25,EVE,5-5-8,,
P3,1978-11-27,EVE,5-5-9,,
P3,1978-11-28,EVE,8-7-2,,
P3,1978-11-29,EVE,6-3-8,,
P3,1978-11-30,EVE,3-1-6,,
P3,1978-12-01,EVE,9-7-7,,
P3,1978-12-02,EVE,1-1-4,,
P3,1978-12-04,EVE,9-9-6,,
P3,1978-12-05,EVE,3-0-4,,
P3,1978-12-06,EVE,2-7-2,,
P3,1978-12-07,EVE,1-8-6,,
P3,1978-12-08,EVE,2-4-4,,
P3,1978-12-09,EVE,2-7-0,,
P3,1978-12-11,EVE,5-7-8,,
P3,1978-12-12,EVE,8-6-0,,
P3,1978-12-13,EVE,3-8-4,,
P3,1978-12-14,EVE,0-6-7,,
P3,1978-12-15,EVE,3-6-6,,
P3,1978-12-16,EVE,4-7-8,,
P3,1978-12-18,EVE,6-6-2,,
P3,1978-12-19,EVE,5-7-9,,
P3,1978-12-20,EVE,2-1-1,,
P3,1978-12-21,EVE,1-7-1,,
P3,1978-12-22,EVE,8-7-4,,
P3,1978-12-23,EVE,8-3-9,,
P3,1978-12-26,EVE,6-4-8,,
P3,1978-12-27,EVE,7-5-8,,
P3,1978-12-28,EVE,4-5-3,,
P3,1978-12-29,EVE,4-6-5,,
P3,1978-12-30,EVE,3-3-5,,
P3,1979-01-02,EVE,3-6-1,,253
P3,1979-01-03,EVE,3-3-6,,254
P3,1979-01-04,EVE,7-4-1,,180
P3,1979-01-05,EVE,2-8-3,,243
P3,1979-01-06,EVE,3-7-8,,240
P3,1979-01-08,EVE,3-9-3,,475
P3,1979-01-09,EVE,6-9-1,,270
P3,1979-01-10,EVE,9-8-3,,308
P3,1979-01-11,EVE,2-8-8,,259
P3,1979-01-12,EVE,6-9-6,,267
P3,1979-01-13,EVE,5-1-4,,190
P3,1979-01-15,EVE,4-7-6,,191
P3,1979-01-16,EVE,2-5-1,,194
P3,1979-01-17,EVE,2-5-0,,203
P3,1979-01-18,EVE,2-7-2,,395
P3,1979-01-19,EVE,0-9-7,,332
P3,1979-01-20,EVE,4-7-9,,230
P3,1979-01-22,EVE,4-3-3,,429
P3,1979-01-23,EVE,3-7-1,,155
P3,1979-01-24,EVE,1-9-4,,297
P3,1979-01-25,EVE,3-7-4,,215
P3,1979-01-26,EVE,1-5-8,,196
P3,1979-01-27,EVE,8-2-5,,213
P3,1979-01-29,EVE,2-4-1,,221
P3,1979-01-30,EVE,6-8-6,,350
P3,1979-01-31,EVE,5-8-9,,305
P3,1979-02-01,EVE,9-8-9,,185
P3,1979-02-02,EVE,8-4-2,,214
P3,1979-02-03,EVE,0-1-7,,354
P3,1979-02-05,EVE,3-7-6,,215
P3,1979-02-06,EVE,2-7-4,,216
P3,1979-02-07,EVE,9-1-3,,201
P3,1979-02-08,EVE,5-9-4,,277
P3,1979-02-09,EVE,6-5-7,,278
P3,1979-02-10,EVE,4-3-2,,225
P3,1979-02-12,EVE,6-9-3,,277
P3,1979-02-13,EVE,7-7-3,,323
P3,1979-02-14,EVE,5-0-9,,311
P3,1979-02-15,EVE,2-4-7,,198
P3,1979-02-16,EVE,3-7-3,,250
P3,1979-02-17,EVE,6-5-2,,263
P3,1979-02-19,EVE,1-6-6,,392
P3,1979-02-20,EVE,7-1-7,,269
P3,1979-02-21,EVE,3-9-8,,354
P3,1979-02-22,EVE,8-0-8,,226
P3,1979-02-23,EVE,3-1-5,,131
P3,1979-02-24,EVE,8-8-7,,290
P3,1979-02-26,EVE,4-5-9,,291
P3,1979-02-27,EVE,1-8-7,,257
P3,1979-02-28,EVE,7-8-0,,312
P3,1979-03-01,EVE,6-1-0,,254
P3,1979-03-02,EVE,8-9-1,,337
P3,1979-03-03,EVE,0-6-8,,273
P3,1979-03-05,EVE,2-3-0,,259
P3,1979-03-06,EVE,7-5-0,,290
P3,1979-03-07,EVE,9-5-1,,344
P3,1979-03-08,EVE,2-4-1,,290
P3,1979-03-09,EVE,1-8-7,,379
P3,1979-03-10,EVE,5-6-7,,281
P3,1979-03-12,EVE,0-3-1,,274
P3,1979-03-13,EVE,9-8-3,,399
P3,1979-03-14,EVE,9-3-0,,355
P3,1979-03-15,EVE,4-7-0,,383
P3,1979-03-16,EVE,6-2-7,,255
P3,1979-03-17,EVE,2-3-9,,153
P3,1979-03-19,EVE,2-5-5,,267
P3,1979-03-20,EVE,0-2-7,,354
P3,1979-03-21,EVE,4-9-7,,303
P3,1979-03-22,EVE,6-7-8,,233
P3,1979-03-23,EVE,9-4-6,,286
P3,1979-03-24,EVE,0-8-8,,459
P3,1979-03-26,EVE,0-8-7,,290
P3,1979-03-27,EVE,6-6-8,,418
P3,1979-03-28,EVE,0-3-8,,322
P3,1979-03-29,EVE,8-7-8,,314
P3,1979-03-30,EVE,4-0-3,,299
P3,1979-03-31,EVE,9-0-6,,321
P3,1979-04-02,EVE,9-8-7,,225
P3,1979-04-03,EVE,0-2-8,,349
P3,1979-04-04,EVE,6-2-2,,303
P3,1979-04-05,EVE,8-0-5,,292
P3,1979-04-06,EVE,1-6-7,,211
P3,1979-04-07,EVE,1-9-4,,324
P3,1979-04-09,EVE,9-9-8,,279
P3,1979-04-10,EVE,2-8-1,,243
P3,1979-04-11,EVE,8-1-6,,212
P3,1979-04-12,EVE,0-6-4,,332
P3,1979-04-14,EVE,0-7-6,,350
P3,1979-04-16,EVE,6-1-3,,169
P3,1979-04-17,EVE,5-6-6,,377
P3,1979-04-18,EVE,7-2-0,,292
P3,1979-04-19,EVE,6-7-6,,348
P3,1979-04-20,EVE,1-4-0,,275
P3,1979-04-21,EVE,9-9-4,,378
P3,1979-04-23,EVE,4-5-1,,239
P3,1979-04-24,EVE,8-3-4,,311
P3,1979-04-25,EVE,2-5-7,,193
P3,1979-04-26,EVE,4-7-2,,232
P3,1979-04-27,EVE,3-6-3,,273
P3,1979-04-28,EVE,9-1-9,,251
P3,1979-04-30,EVE,5-8-2,,258
P3,1979-05-01,EVE,2-6-5,,251
P3,1979-05-02,EVE,6-9-0,,314
P3,1979-05-03,EVE,1-4-1,,254
P3,1979-05-04,EVE,5-4-8,,221
P3,1979-05-05,EVE,6-7-5,,253
P3,1979-05-07,EVE,4-1-0,,264
P3,1979-05-08,EVE,5-7-0,,308
P3,1979-05-09,EVE,8-4-1,,226
P3,1979-05-10,EVE,1-8-0,,246
P3,1979-05-11,EVE,3-2-3,,256
P3,1979-05-12,EVE,4-2-2,,290
P3,1979-05-14,EVE,3-1-8,,139
P3,1979-05-15,EVE,0-4-4,,367
P3,1979-05-16,EVE,1-0-6,,241
P3,1979-05-17,EVE,2-9-5,,238
P3,1979-05-18,EVE,3-4-2,,235
P3,1979-05-19,EVE,7-7-5,,303
P3,1979-05-21,EVE,6-1-9,,183
P3,1979-05-22,EVE,4-9-2,,221
P3,1979-05-23,EVE,7-5-4,,248
P3,1979-05-24,EVE,3-6-1,,269
P3,1979-05-25,EVE,5-6-0,,287
P3,1979-05-26,EVE,7-9-5,,323
P3,1979-05-28,EVE,8-6-6,,319
P3,1979-05-29,EVE,5-5-5,,205
P3,1979-05-30,EVE,5-2-3,,152
P3,1979-05-31,EVE,1-9-8,,289
P3,1979-06-01,EVE,8-4-9,,246
P3,1979-06-02,EVE,5-2-4,,216
P3,1979-06-04,EVE,1-0-9,,204
P3,1979-06-05,EVE,1-0-3,,206
P3,1979-06-06,EVE,9-6-1,,266
P3,1979-06-07,EVE,4-5-1,,344
P3,1979-06-08,EVE,6-3-8,,206
P3,1979-06-09,EVE,2-2-1,,277
P3,1979-06-11,EVE,9-8-6,,287
P3,1979-06-12,EVE,2-3-9,,174
P3,1979-06-13,EVE,2-9-7,,296
P3,1979-06-14,EVE,1-9-5,,313
P3,1979-06-15,EVE,2-9-6,,277
P3,1979-06-16,EVE,8-7-1,,242
